Id;X  [mm];Y  [mm];Z  [mm];U(95)  [mm];U(95) X  [mm];U(95) Y  [mm];U(95) Z  [mm];Target;Temperature  [°C];Pressure  [mBar];Humidity  [%];Time Stamp;Delete;
1196;-574,984;-2959,458;-329,036;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.790;;
1197;-576,980;-2959,337;-329,033;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.800;;
1198;-578,981;-2959,213;-329,038;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.810;;
1199;-580,966;-2959,081;-329,042;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.820;;
1200;-582,909;-2958,958;-329,044;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.830;;
1201;-584,824;-2958,857;-329,051;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.840;;
1202;-586,712;-2958,756;-329,044;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.850;;
1203;-588,570;-2958,648;-329,038;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.860;;
1204;-590,439;-2958,536;-329,037;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.870;;
1205;-592,278;-2958,419;-329,036;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.880;;
1206;-594,095;-2958,308;-329,037;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.890;;
1207;-595,876;-2958,220;-329,039;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.900;;
1208;-597,627;-2958,136;-329,036;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.910;;
1209;-599,346;-2958,043;-329,029;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.920;;
1210;-601,013;-2957,943;-329,016;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.930;;
1211;-602,618;-2957,848;-329,007;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.940;;
1212;-604,132;-2957,755;-328,996;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.950;;
1213;-605,574;-2957,646;-328,968;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.960;;
1214;-606,951;-2957,555;-328,937;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.970;;
1215;-608,275;-2957,487;-328,900;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.980;;
1216;-609,538;-2957,432;-328,853;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:39.990;;
1217;-610,737;-2957,373;-328,796;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.000;;
1218;-611,855;-2957,315;-328,727;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.010;;
1219;-612,889;-2957,260;-328,644;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.020;;
1220;-613,916;-2957,227;-328,558;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.030;;
1221;-614,907;-2957,240;-328,506;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.040;;
1222;-615,810;-2957,305;-328,512;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.050;;
1223;-616,560;-2957,291;-328,496;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.060;;
1224;-617,179;-2957,159;-328,406;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.070;;
1225;-617,742;-2957,011;-328,275;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.080;;
1226;-618,306;-2956,964;-328,156;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.090;;
1227;-618,858;-2956,995;-328,018;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.100;;
1228;-619,388;-2957,026;-327,823;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.110;;
1229;-619,870;-2957,088;-327,637;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.120;;
1230;-620,327;-2957,138;-327,443;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.130;;
1231;-620,795;-2957,140;-327,242;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.140;;
1232;-621,330;-2957,114;-327,070;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.150;;
1233;-621,886;-2957,084;-326,924;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.160;;
1234;-622,394;-2957,071;-326,801;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.170;;
1235;-622,856;-2957,061;-326,678;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.180;;
1236;-623,293;-2957,027;-326,542;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.190;;
1237;-623,738;-2956,958;-326,383;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.200;;
1238;-624,206;-2956,909;-326,212;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.210;;
1239;-624,673;-2956,892;-326,030;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.220;;
1240;-625,110;-2956,881;-325,837;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.230;;
1241;-625,549;-2956,852;-325,632;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.240;;
1242;-626,001;-2956,818;-325,428;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.250;;
1243;-626,481;-2956,811;-325,248;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.260;;
1244;-626,987;-2956,831;-325,112;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.270;;
1245;-627,503;-2956,812;-324,980;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.280;;
1246;-628,011;-2956,730;-324,836;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.290;;
1247;-628,503;-2956,634;-324,680;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.300;;
1248;-628,963;-2956,590;-324,537;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.310;;
1249;-629,408;-2956,586;-324,393;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.320;;
1250;-629,861;-2956,569;-324,213;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.330;;
1251;-630,306;-2956,536;-324,003;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.340;;
1252;-630,756;-2956,540;-323,813;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.350;;
1253;-631,212;-2956,566;-323,651;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.360;;
1254;-631,658;-2956,538;-323,474;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.370;;
1255;-632,129;-2956,465;-323,293;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.380;;
1256;-632,633;-2956,416;-323,140;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.390;;
1257;-633,139;-2956,410;-323,008;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.400;;
1258;-633,653;-2956,413;-322,877;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.410;;
1259;-634,153;-2956,386;-322,717;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.420;;
1260;-634,609;-2956,341;-322,537;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.430;;
1261;-635,053;-2956,326;-322,369;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.440;;
1262;-635,501;-2956,314;-322,204;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.450;;
1263;-635,951;-2956,251;-322,017;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.460;;
1264;-636,418;-2956,167;-321,827;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.470;;
1265;-636,881;-2956,118;-321,652;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.480;;
1266;-637,333;-2956,113;-321,494;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.490;;
1267;-637,811;-2956,120;-321,353;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.500;;
1268;-638,300;-2956,091;-321,199;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.510;;
1269;-638,791;-2956,041;-321,036;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.520;;
1270;-639,292;-2956,019;-320,883;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.530;;
1271;-639,778;-2956,012;-320,737;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.540;;
1272;-640,252;-2955,978;-320,570;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.550;;
1273;-640,723;-2955,924;-320,386;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.560;;
1274;-641,173;-2955,877;-320,200;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.570;;
1275;-641,620;-2955,865;-320,034;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.580;;
1276;-642,088;-2955,863;-319,878;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.590;;
1277;-642,546;-2955,828;-319,704;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.600;;
1278;-643,004;-2955,795;-319,535;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.610;;
1279;-643,468;-2955,798;-319,388;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.620;;
1280;-643,932;-2955,792;-319,242;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.630;;
1281;-644,420;-2955,750;-319,086;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.640;;
1282;-644,931;-2955,681;-318,920;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.650;;
1283;-645,417;-2955,615;-318,741;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.660;;
1284;-645,881;-2955,597;-318,569;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.670;;
1285;-646,346;-2955,609;-318,407;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.680;;
1286;-646,801;-2955,589;-318,231;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.690;;
1287;-647,273;-2955,536;-318,048;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.700;;
1288;-647,742;-2955,501;-317,881;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.710;;
1289;-648,194;-2955,484;-317,726;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.720;;
1290;-648,655;-2955,462;-317,577;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.730;;
1291;-649,134;-2955,407;-317,414;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.740;;
1292;-649,608;-2955,344;-317,239;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.750;;
1293;-650,089;-2955,324;-317,078;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.760;;
1294;-650,571;-2955,333;-316,920;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.770;;
1295;-651,049;-2955,320;-316,742;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.780;;
1296;-651,533;-2955,291;-316,558;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.790;;
1297;-652,006;-2955,273;-316,378;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.800;;
1298;-652,456;-2955,275;-316,213;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.810;;
1299;-652,919;-2955,272;-316,058;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.820;;
1300;-653,387;-2955,231;-315,901;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.830;;
1301;-653,853;-2955,162;-315,742;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.840;;
1302;-654,318;-2955,117;-315,590;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.850;;
1303;-654,775;-2955,097;-315,439;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.860;;
1304;-655,236;-2955,084;-315,280;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.870;;
1305;-655,724;-2955,067;-315,120;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.880;;
1306;-656,217;-2955,035;-314,942;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.890;;
1307;-656,687;-2955,009;-314,755;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.900;;
1308;-657,161;-2955,004;-314,585;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.910;;
1309;-657,631;-2954,981;-314,417;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.920;;
1310;-658,106;-2954,915;-314,240;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.930;;
1311;-658,590;-2954,849;-314,069;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.940;;
1312;-659,061;-2954,810;-313,911;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.950;;
1313;-659,523;-2954,795;-313,765;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.960;;
1314;-659,999;-2954,782;-313,621;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.970;;
1315;-660,471;-2954,742;-313,458;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.980;;
1316;-660,926;-2954,709;-313,291;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:40.990;;
1317;-661,390;-2954,708;-313,132;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.000;;
1318;-661,850;-2954,705;-312,966;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.010;;
1319;-662,330;-2954,674;-312,789;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.020;;
1320;-662,826;-2954,631;-312,614;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.030;;
1321;-663,300;-2954,591;-312,437;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.040;;
1322;-663,759;-2954,573;-312,268;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.050;;
1323;-664,225;-2954,570;-312,113;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.060;;
1324;-664,705;-2954,542;-311,954;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.070;;
1325;-665,182;-2954,502;-311,792;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.080;;
1326;-665,653;-2954,478;-311,632;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.090;;
1327;-666,102;-2954,467;-311,473;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.100;;
1328;-666,554;-2954,442;-311,312;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.110;;
1329;-667,039;-2954,390;-311,141;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.120;;
1330;-667,518;-2954,329;-310,958;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.130;;
1331;-667,993;-2954,298;-310,787;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.140;;
1332;-668,464;-2954,293;-310,621;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.150;;
1333;-668,929;-2954,272;-310,442;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.160;;
1334;-669,408;-2954,245;-310,273;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.170;;
1335;-669,891;-2954,221;-310,115;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.180;;
1336;-670,351;-2954,191;-309,947;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.190;;
1337;-670,806;-2954,167;-309,786;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.200;;
1338;-671,268;-2954,145;-309,633;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.210;;
1339;-671,712;-2954,108;-309,476;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.220;;
1340;-672,141;-2954,064;-309,312;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.230;;
1341;-672,540;-2954,037;-309,146;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.240;;
1342;-672,909;-2954,027;-308,974;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.250;;
1343;-673,266;-2954,044;-308,814;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.260;;
1344;-673,617;-2954,065;-308,666;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.270;;
1345;-673,930;-2954,056;-308,510;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.280;;
1346;-674,197;-2954,015;-308,350;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.290;;
1347;-674,421;-2953,979;-308,198;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.300;;
1348;-674,614;-2953,956;-308,053;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.310;;
1349;-674,769;-2953,952;-307,910;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.320;;
1350;-674,884;-2953,960;-307,774;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.330;;
1351;-674,941;-2953,969;-307,635;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.340;;
1352;-674,944;-2953,965;-307,505;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.350;;
1353;-674,909;-2953,937;-307,384;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.360;;
1354;-674,822;-2953,890;-307,260;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.370;;
1355;-674,727;-2953,869;-307,134;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.380;;
1356;-674,636;-2953,916;-307,026;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.390;;
1357;-674,476;-2954,011;-306,936;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.400;;
1358;-674,204;-2954,105;-306,842;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.410;;
1359;-673,809;-2954,173;-306,730;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.420;;
1360;-673,297;-2954,210;-306,604;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.430;;
1361;-672,688;-2954,239;-306,486;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.440;;
1362;-672,032;-2954,267;-306,374;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.450;;
1363;-671,318;-2954,295;-306,253;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.460;;
1364;-670,530;-2954,335;-306,142;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.470;;
1365;-669,695;-2954,392;-306,054;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.480;;
1366;-668,832;-2954,444;-305,970;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.490;;
1367;-667,982;-2954,495;-305,889;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.500;;
1368;-667,108;-2954,577;-305,830;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.510;;
1369;-666,163;-2954,697;-305,797;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.520;;
1370;-665,124;-2954,820;-305,758;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.530;;
1371;-663,979;-2954,908;-305,696;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.540;;
1372;-662,737;-2954,980;-305,632;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.550;;
1373;-661,405;-2955,065;-305,582;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.560;;
1374;-660,001;-2955,152;-305,529;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.570;;
1375;-658,536;-2955,221;-305,469;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.580;;
1376;-657,018;-2955,281;-305,415;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.590;;
1377;-655,463;-2955,367;-305,379;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.600;;
1378;-653,896;-2955,493;-305,364;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.610;;
1379;-652,293;-2955,635;-305,360;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.620;;
1380;-650,678;-2955,764;-305,361;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.630;;
1381;-649,037;-2955,888;-305,359;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.640;;
1382;-647,327;-2956,013;-305,354;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.650;;
1383;-645,553;-2956,145;-305,350;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.660;;
1384;-643,708;-2956,262;-305,338;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.670;;
1385;-641,821;-2956,354;-305,306;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.680;;
1386;-639,883;-2956,468;-305,278;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.690;;
1387;-637,939;-2956,620;-305,271;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.700;;
1388;-635,975;-2956,780;-305,270;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.710;;
1389;-633,995;-2956,915;-305,261;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.720;;
1390;-632,023;-2957,043;-305,256;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.730;;
